time,open,high,low,close,Plot,Plot,Plot,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1765537200,1.17274,1.17288,1.17263,1.17264,,,,,0.0004237246834427567,38.3774792217134,42.68838074811531,,,,
1765538100,1.17264,1.17292,1.17224,1.17236,,,,,0.000457894725650391,34.9297623924531,41.57523875309141,,,,
1765539000,1.17235,1.17246,1.17223,1.17243,,,,,0.0004275087622303325,36.46644091143368,40.71815301029644,,,,
1765539900,1.17244,1.17288,1.17244,1.17268,,,,,0.00043050759393293344,41.756658810534034,39.916324935218604,,,,
1765540800,1.17266,1.1728,1.17222,1.17231,,,,,0.000450439914741879,36.86425559304243,39.09142653484787,,,,
1765541700,1.1723,1.17258,1.17222,1.17231,,,,,0.0004383812594429506,36.864255593042415,39.20324302373568,,,,
1765542600,1.17232,1.17242,1.17203,1.17206,,,,,0.00043193042485057217,33.7642579543447,38.55257126046633,33.7642579543447,,,
1765543500,1.17205,1.17254,1.17196,1.1725,,,,,0.0004516730348704992,42.87003845848884,38.73391781869516,,,,
1765544400,1.1725,1.17331,1.1724,1.17298,,,,,0.0005127832968877615,50.814037606664144,39.415715031811594,,,,
1765545300,1.173,1.17328,1.17266,1.17312,,,,,0.0005270788573027353,52.87240101669817,39.96614135447216,,,,
1765546200,1.17312,1.17352,1.17307,1.1733,,,,,0.0005168016763290158,55.45360651467041,40.88716054483611,,,,
1765547100,1.17331,1.17334,1.17263,1.17272,,,,,0.0005425614528184788,46.59737620050022,41.63839486723783,,,,
1765548000,1.17272,1.17295,1.17232,1.17262,,,,,0.0005542199257760027,45.255395829713194,42.325870669044924,,,,
1765548900,1.17263,1.17324,1.17263,1.17324,,,,,0.000562990602339211,54.084563945024904,43.355037860594585,,,,
1765549800,1.17322,1.17394,1.17316,1.1738,,,,,0.0005919251886939833,60.310877455551015,44.921709163011556,,,,
1765550700,1.17379,1.17436,1.17368,1.17422,,,,,0.0006036684968681207,64.2287665164982,47.01449517187192,,,64.2287665164982,
1765551600,1.1742,1.17451,1.17375,1.17378,,,,,0.0006245126972856876,57.79241774116061,48.53777923113813,,,,
1765552500,1.17378,1.1738,1.17296,1.17356,,,,,0.0006532443376475894,54.83364381762161,49.47184958878724,,,,
1765553400,1.17358,1.174,1.17342,1.1736,,,,,0.0006434784259612476,55.28192040539154,50.7873970753836,,,,
1765554300,1.1736,1.17393,1.17334,1.17382,,,,,0.000636347969166397,57.76478526492202,52.28029205194643,,,,
1765555200,1.17381,1.17434,1.17372,1.1738,,,,,0.0006341682399441898,57.452486143722226,53.972308351187685,,,,
1765556100,1.1738,1.17414,1.17357,1.17366,,,,,0.0006256124746182924,55.202653188917296,54.85320940336114,,,,
1765557000,1.17367,1.17368,1.17262,1.17282,,,,,0.0006835308113358615,44.05522251594741,54.37043689688137,44.05522251594741,,,
1765557900,1.17282,1.17332,1.17277,1.17312,,,,,0.0006657267031577237,48.08718135937448,54.028635492786826,,,,
1765558800,1.17312,1.17336,1.17302,1.1733,,,,,0.0006222964760700282,50.39711452329603,53.66745749340294,,,,
1765559700,1.1733,1.17431,1.17321,1.1743,,,,,0.000685990279260675,60.82594316686573,54.683783705286196,,,,
1765560600,1.1743,1.17482,1.17412,1.1748,,,,,0.0006878582420259081,64.80981063592864,56.08052762001587,,,64.80981063592864,
1765561500,1.1748,1.17482,1.17448,1.17478,,,,,0.0006414771430891213,64.5271317513066,56.82642532046457,,,,
1765562400,1.17478,1.17487,1.17446,1.17464,,,,,0.0006106135240105746,62.47300272081419,56.98086283941194,,,,
1765563300,1.17464,1.17493,1.17458,1.17482,,,,,0.0005758650541425077,64.05725993798355,56.96861236951804,,,,
1765564200,1.17482,1.17498,1.17466,1.17467,,,,,0.0005417497135901568,61.71894082125648,57.249078303810606,,,,
1765565100,1.17466,1.17472,1.17405,1.17416,,,,,0.000558849751778129,54.442232769244846,57.22112037178369,,,,
1765566000,1.17415,1.17415,1.17376,1.17393,,,,,0.0005376697848744023,51.49365524391296,56.95053000310666,,,,
1765566900,1.17392,1.1741,1.17376,1.17382,,,,,0.0005113138135578163,50.096221813314834,56.402775470848994,,,,
1765567800,1.17383,1.17412,1.17378,1.1738,,,,,0.0004884719717501084,49.83143109291638,55.858414395791435,49.83143109291638,,,
1765568700,1.17381,1.17411,1.17354,1.17405,,,,,0.0004993423755167552,53.16395088267534,55.71279280248844,,,,
1765569600,1.17402,1.17466,1.17402,1.17452,,,,,0.0005180967254478511,58.71613552813304,56.760000874787416,,,58.71613552813304,
1765570500,1.17452,1.17452,1.17414,1.17424,,,,,0.0004996838287214772,54.56610351097258,57.222781028472994,,,,
1765571400,1.17424,1.17442,1.17414,1.17427,,,,,0.0004703926515586213,54.93363488707799,57.54681819731456,,,,
1765572300,1.17428,1.17434,1.1737,1.17392,,,,,0.000493006964684135,49.86552200753564,56.76393097164812,,,,
1765573200,1.17392,1.17453,1.17384,1.17435,,,,,0.000519272702726261,55.31947403858027,56.08604978612324,,,,
1765574100,1.17434,1.17438,1.17397,1.174,,,,,0.000504703009029429,50.50353615953454,55.08436438671095,,,,
1765575000,1.174,1.17434,1.17392,1.17418,,,,,0.0004934092744921538,52.780286078127745,54.39202748366193,,,,
1765575900,1.17416,1.17426,1.17386,1.17403,,,,,0.0004809547045598904,50.68786728210188,53.43707086538466,,,,
1765749600,1.1733,1.17384,1.1733,1.17372,,,,,0.0005141607439518914,46.578130179092476,52.35558439094437,,,,
1765750500,1.17374,1.17384,1.17368,1.17368,,,,,0.00046693931142496425,46.05919944973272,51.7567962966935,46.05919944973272,,,
1765751400,1.17369,1.17388,1.17366,1.17372,,,,,0.0004340140699016502,46.69871295136722,51.41430041865452,,,,
1765752300,1.17371,1.17391,1.17369,1.17376,,,,,0.0004054788605814447,47.370675104078266,51.2196185108519,,,,
1765753200,1.17376,1.174,1.17356,1.17394,,,,,0.00041008167917058486,50.40092135810633,51.2602963869369,,,,
1765754100,1.17394,1.17409,1.17385,1.1739,,,,,0.0003874041219478426,49.71587901576574,51.014005539300506,,,,
1765755000,1.17392,1.17402,1.17378,1.17395,,,,,0.000367750239021466,50.61938315669858,50.43566608419805,,,50.61938315669858,
1765755900,1.17396,1.17404,1.17368,1.17372,,,,,0.0003667168738185927,46.4819924415457,49.85822957923898,,,,
1765756800,1.17372,1.17374,1.17321,1.17322,,,,,0.0003884879573094362,39.01611925779399,48.72126417714727,,,,
1765757700,1.17322,1.17323,1.17288,1.17288,,,,,0.00038335622966818774,34.90993436098614,47.65300791667945,34.90993436098614,,,
1765758600,1.1729,1.17316,1.17286,1.17307,,,,,0.000372242065712425,38.7869522231562,46.472113501292014,,,,
1765759500,1.17308,1.17344,1.17302,1.17334,,,,,0.00037860979028411324,43.90065767164988,46.00047932358597,,,,
1765760400,1.17333,1.17342,1.17297,1.17314,,,,,0.00038812848491287673,41.15785032645285,45.17030534132347,,,,
1765761300,1.17312,1.17334,1.17296,1.17334,,,,,0.00038704468692449945,44.86736993801763,44.754555531031734,,,,
1765762200,1.17336,1.17398,1.17324,1.17394,,,,,0.00043410539533456126,54.19636787650197,45.29871536656099,,,,
1765763100,1.17392,1.17425,1.17378,1.17414,,,,,0.0004388913426232825,56.81925639501883,46.067290862652854,,,,
1765764000,1.17414,1.1743,1.1737,1.17395,,,,,0.00046037249694016937,53.674710665759754,46.565576413680894,,,,
1765764900,1.17394,1.17414,1.17376,1.1741,,,,,0.00044965616401481973,55.75648812936044,47.1645630583439,,,,
1765765800,1.1741,1.17426,1.17389,1.17419,,,,,0.0004390353421461746,57.00493679008052,47.636278446342054,,,57.00493679008052,
1765766700,1.1742,1.17448,1.17402,1.17414,,,,,0.00044183062986000534,56.0585361469799,48.08932538428593,,,,
1765767600,1.17415,1.17448,1.17394,1.17399,,,,,0.0004549198792120026,53.204765729895385,48.273995568085695,,,,
1765768500,1.17398,1.17414,1.17378,1.17378,,,,,0.0004422638953170577,49.41227240718399,48.483301279917,,,,
1765769400,1.17379,1.17394,1.17358,1.17366,,,,,0.00043129537594143884,47.335871080410975,49.077569267246794,,,,
1765770300,1.17367,1.17367,1.17318,1.17342,,,,,0.0004391226591492605,43.40713984044569,49.68451251577961,,,,
1765771200,1.17342,1.17351,1.17328,1.17334,,,,,0.00041123963792935277,42.15129412498742,49.9248226516247,,,,
1765772100,1.17334,1.17352,1.1732,1.17352,,,,,0.0003990743528720892,45.94103932079309,50.07056419799206,,,,
1765773000,1.17354,1.17356,1.17336,1.1735,,,,,0.0003725311058224744,45.58371036553558,50.38669705792655,,,,
1765773900,1.17352,1.17352,1.17322,1.17324,,,,,0.0003628602917128067,41.107444173897434,50.11813093191796,41.107444173897434,,,
1765774800,1.17326,1.17342,1.17321,1.17342,,,,,0.00034247891948440865,45.12502315292318,49.470177737376616,,,,
1765775700,1.17342,1.17346,1.17326,1.17332,,,,,0.0003234817302198179,43.35548375903335,48.508479691949084,,,,
1765776600,1.17332,1.17352,1.17326,1.17336,,,,,0.00031501749952383246,44.2964421242795,47.83860336755763,,,,
1765777500,1.17336,1.17359,1.17332,1.17344,,,,,0.00030901516625398713,46.22061054125322,47.1574692541214,,,,
1765778400,1.17343,1.17348,1.17302,1.17331,,,,,0.0003291464774201391,43.58583532785495,46.19896200681958,,,,
1765779300,1.17331,1.17357,1.17288,1.17353,,,,,0.0003772602804307978,48.89510077606703,45.68728805175437,,,,
1765780200,1.17354,1.17356,1.17309,1.17333,,,,,0.00038962557637335415,44.770079949050725,45.08481049597975,,,,
1765781100,1.17332,1.17364,1.17322,1.17354,,,,,0.0003936754995235852,49.579997635178614,45.09679086940794,,,49.579997635178614,
1765782000,1.17353,1.17382,1.1731,1.17324,,,,,0.00043718543292044774,43.72199166308309,44.83865662531309,,,,
1765782900,1.17324,1.17369,1.17314,1.17342,,,,,0.0004522273751976985,47.71377131642453,45.14627315931158,,,,
1765783800,1.17342,1.17364,1.17318,1.17322,,,,,0.00045326372517135566,43.98097044749553,45.27696432520502,,,,
1765784700,1.17322,1.17338,1.1728,1.17286,,,,,0.00047016189514851155,38.18946069881879,44.723280137921144,38.18946069881879,,,
1765785600,1.17285,1.17312,1.17265,1.17302,,,,,0.00047014030912870605,41.85423503535731,44.45688904290841,,,,
1765786500,1.17302,1.17346,1.17294,1.17332,,,,,0.00047678826791152577,48.07120673695173,44.95430065455515,,,,
1765787400,1.1733,1.17388,1.17326,1.1736,,,,,0.000495883165523331,53.110376691246884,45.5246830501497,,,,
1765788300,1.17359,1.17368,1.17312,1.17312,,,,,0.0005044320767869023,45.04120957865486,45.64509203726552,,,,
1765789200,1.17312,1.1743,1.17306,1.17419,,,,,0.0006025077998819698,59.729309741431706,46.747439724204966,,,,
1765790100,1.1742,1.1743,1.17387,1.17424,,,,,0.0005795067598976979,60.26373431626198,47.75051999384845,,,,
1765791000,1.17424,1.17432,1.17392,1.17418,,,,,0.0005555725252446656,59.24763928706966,48.86922027664951,,,,
1765791900,1.17417,1.17436,1.17402,1.17434,,,,,0.0005268295218787112,61.12976599625915,49.74312493523466,,,,
1765792800,1.17434,1.17444,1.17417,1.17418,,,,,0.0004925855856282153,58.2334033243531,50.7047908906134,,,,
1765793700,1.17416,1.17467,1.17412,1.17433,,,,,0.0005002408408777934,60.14014509893513,51.45908713802458,,,,
1765794600,1.17432,1.17433,1.17392,1.17425,,,,,0.00048820872876075716,58.603513158351305,52.52205295911517,,,,
1765795500,1.17423,1.17436,1.17406,1.17428,,,,,0.0004631142315926518,59.026304872480964,53.330091070262064,,,,
1765796400,1.17427,1.17458,1.17413,1.17456,,,,,0.0004613656673803064,62.8409093888674,54.67722956607433,,,,
1765797300,1.17456,1.17488,1.17454,1.17472,,,,,0.00044518357839626647,64.8544542640928,56.581871963593905,,,,
1765798200,1.17472,1.17488,1.17463,1.17485,,,,,0.0004191591012767458,66.44540345581287,58.338383993626444,,,,
1765799100,1.17484,1.17502,1.17454,1.17488,,,,,0.0004272712211065178,66.8186898278545,59.677489928690925,,,,
1765800000,1.17489,1.17528,1.17485,1.1751,,,,,0.0004276350582923358,69.49846250408123,60.848067486750516,,,,
1765800900,1.1751,1.17548,1.1751,1.17546,,,,,0.0004212837171866973,73.29862795874328,62.86645451389969,,,73.29862795874328,
1765801800,1.17547,1.17554,1.17527,1.17542,,,,,0.00040111255489513664,72.22193452289427,63.75878485543274,,,,
1765802700,1.17541,1.17593,1.17524,1.17528,,,,,0.0004396308809090994,68.43302127254877,64.34230535231036,,,,
1765803600,1.17529,1.17567,1.17519,1.17559,,,,,0.0004450134301212243,71.94300455460325,65.2491171571342,,,,
1765804500,1.17561,1.17562,1.17524,1.1755,,,,,0.000436344972771734,69.52596071268752,65.8488453511648,,,,
1765805400,1.17551,1.17598,1.17547,1.17562,,,,,0.00044616564306883754,70.92841306739017,66.75563176138174,,,,
1765806300,1.17564,1.17582,1.17472,1.17474,,,,,0.0005333435573263393,52.021294192487865,66.17571383949263,,,,
1765807200,1.17473,1.1748,1.17441,1.17466,,,,,0.0005142310830161757,50.698203304735436,65.61104884994863,50.698203304735436,,,
1765808100,1.17467,1.1751,1.17451,1.17508,,,,,0.0005243336052806977,56.89640876496019,65.45891341369716,,,,
1765809000,1.17508,1.1759,1.17507,1.17578,,,,,0.0005650891245765896,64.83207508575643,65.60113953490351,,,,
1765809900,1.17578,1.17642,1.17567,1.17636,,,,,0.0005897439079663814,69.79427094667622,65.95398358365948,,,,
1765810800,1.17636,1.1769,1.1762,1.1764,,,,,0.0006044447202375499,70.10753143528618,66.21556415362186,,,70.10753143528618,70.10753143528618
1765811700,1.1764,1.17688,1.17562,1.17585,,,,,0.0006918520908725189,60.77445629550208,65.78383318702525,,,,
1765812600,1.17585,1.17634,1.17548,1.17614,,,,,0.0007142718120894978,63.53123045439717,65.35760232633353,,,,
1765813500,1.17614,1.17655,1.17586,1.17628,,,,,0.0007110355704775754,64.8167620177011,64.75175475911624,,,,
1765814400,1.17628,1.17629,1.17588,1.17608,,,,,0.0006708974944139016,61.48249948750054,63.98465225658811,,,,
1765815300,1.1761,1.17649,1.17594,1.17594,,,,,0.0006547778284920547,59.187283341969135,63.324242404403854,,,,
1765816200,1.17596,1.17597,1.17522,1.1754,,,,,0.0006674741180264513,51.24137964299643,61.84555491071766,,,,
1765817100,1.1754,1.17586,1.17533,1.17556,,,,,0.0006491442356229137,53.24428531617052,60.68257809668073,,,,
1765818000,1.17554,1.17558,1.17523,1.17534,,,,,0.0006092583375398682,50.191298684126124,59.2013556407333,,,,
1765818900,1.17533,1.17534,1.17488,1.17497,,,,,0.0005893572258679027,45.46922086659085,58.73335040316922,,,,
1765819800,1.17498,1.17516,1.17456,1.17464,,,,,0.0005907762624188402,41.700906693818254,58.09068635953228,,,,
1765820700,1.17464,1.1748,1.1745,1.17459,,,,,0.0005520060940963238,41.14451291619593,56.965550941763404,,,,
1765821600,1.17458,1.17484,1.17442,1.17452,,,,,0.0005344052815501589,40.333156459217804,55.21562818272493,,,,
1765822500,1.17452,1.17452,1.17402,1.17408,,,,,0.000529817910676797,35.58325341526999,52.77198407333877,,,,
1765823400,1.17408,1.17427,1.174,1.17423,,,,,0.0004951755225865564,38.2529506335612,50.49665687321556,,,,
1765824300,1.17424,1.17444,1.17392,1.17432,,,,,0.0004984854529083294,39.863367321903745,49.003007660815676,,,,
1765825200,1.17432,1.17437,1.17394,1.17396,,,,,0.0004893540591872096,35.837125169410385,47.02485728331662,,,,
1765826100,1.17396,1.17402,1.17384,1.1739,,,,,0.00044810685129559086,35.19902338831935,44.90930452407507,35.19902338831935,,,
1765827000,1.1739,1.17453,1.1739,1.17452,,,,,0.0004723592711228628,45.91555590264347,43.79737998229956,,,,
1765827900,1.17452,1.175,1.17444,1.1749,,,,,0.0004840447016398299,51.23821797174832,43.229589598712366,,,,
1765828800,1.17488,1.17501,1.17476,1.17491,,,,,0.000452838741421197,51.37383917486818,43.23905099384606,,,,
1765829700,1.1749,1.17504,1.17486,1.17492,,,,,0.0004164602425650466,51.519051611985965,43.11582001497574,,,,
1765830600,1.17491,1.17518,1.17482,1.17515,,,,,0.0004089322102230292,54.858124864566456,43.449164742150046,,,,
1765831500,1.17516,1.17519,1.17492,1.17512,,,,,0.0003904079155266243,54.3324799462487,44.082254676411324,,,,
1765832400,1.1751,1.1752,1.17492,1.17517,,,,,0.0003756868601230821,55.10460342154024,45.03966158553432,,,,
1765833300,1.17516,1.17525,1.17495,1.17507,,,,,0.00036559527877333344,53.16841455819437,45.898511702819924,,,,
1765834200,1.17508,1.17526,1.17501,1.1751,,,,,0.0003501825749368705,53.694071461084555,46.85286277438183,,,,
1765835100,1.17508,1.17541,1.17495,1.17539,,,,,0.000364824898278638,58.538773609192965,48.49254278823347,,,,
1765836000,1.17521,1.17542,1.1749,1.17526,,,,,0.0003855149118414668,55.72425087400619,49.74049280540811,,,,
1765836900,1.17526,1.17528,1.175,1.17516,,,,,0.00037144625692927895,53.58980734911758,50.720952807351956,,,,
1765837800,1.17515,1.17522,1.17511,1.1752,,,,,0.00033658675600535277,54.343147428762414,52.042811540162816,,,,
1765838700,1.17521,1.17534,1.17514,1.17514,,,,,0.00031837518853796944,52.95461053625076,53.31106776501506,52.95461053625076,,,
1765839600,1.17514,1.1756,1.17512,1.17544,,,,,0.0003399251633995783,58.64446279055969,54.220275399866225,,,,
1765840500,1.17544,1.17544,1.17526,1.1754,,,,,0.00031860180827964374,57.643409943398076,54.677789112126916,,,,
1765841400,1.17542,1.17548,1.17524,1.1754,,,,,0.00030812156717569363,57.64340994339807,55.12561559559333,,,,
1765842300,1.17539,1.17548,1.17536,1.17536,,,,,0.0002830386915522838,56.52439652584998,55.483140232297906,,,,
1765843200,1.17538,1.1758,1.17538,1.17574,,,,,0.00030396686601197873,63.7282161972902,56.11671818463532,,,63.7282161972902,
1765844100,1.17575,1.17579,1.17546,1.17546,,,,,0.0003074379505437071,56.32263276173472,56.25887195717003,,,,
1765845000,1.17546,1.1755,1.17524,1.17534,,,,,0.0003011128904712031,53.45562526349826,56.14108780302417,,,,
1765845900,1.17534,1.17534,1.17484,1.17498,,,,,0.000327631171741702,45.90606155775172,55.622348302992556,,,,
1765846800,1.17498,1.17525,1.17488,1.17489,,,,,0.00033328034884280597,44.22448771462642,54.94594946395982,,,,
1765847700,1.17488,1.175,1.17477,1.17479,,,,,0.0003195096356637588,42.36745129376472,53.7908550128578,42.36745129376472,,,
1765848600,1.17479,1.17554,1.17475,1.17529,,,,,0.0003822416842419334,52.99546406410458,53.595941669293396,,,,
1765849500,1.17529,1.17532,1.17466,1.17519,,,,,0.00041927612634299336,50.97094618634335,53.40888015766667,,,,
1765850400,1.1752,1.17541,1.17503,1.17541,,,,,0.00041403930949726717,55.04019890360356,53.458669548726746,,,,
1765851300,1.17541,1.17555,1.17524,1.17549,,,,,0.00040016740156430253,56.455492439550355,53.70873254181958,,,,
1765852200,1.1755,1.17563,1.1754,1.17562,,,,,0.0003774784146890559,58.72904356249179,53.71477402552902,,,58.72904356249179,
1765853100,1.17563,1.17566,1.17546,1.17557,,,,,0.0003538146260638455,57.48583632417729,53.70351876701324,,,,
1765854000,1.17556,1.17592,1.17538,1.17544,,,,,0.0003786393425886641,54.26919936483951,53.46250372568763,,,,
1765854900,1.17546,1.17554,1.17522,1.17525,,,,,0.0003708207635768553,49.87649428849853,52.98765356587682,,,,
1765855800,1.17524,1.17524,1.175,1.17503,,,,,0.00035471132843325614,45.303849167807165,51.67162734948517,45.303849167807165,,,
1765856700,1.17502,1.17525,1.17501,1.17518,,,,,0.0003394164846421281,48.75360351894037,51.13098240357129,,,,
1765857600,1.17518,1.17532,1.175,1.17504,,,,,0.00033682762002316117,45.84713849331842,50.58751906284416,,,,
1765858500,1.17502,1.17539,1.175,1.17534,,,,,0.00034391727068672505,52.39618456023775,51.05109927730745,,,,
1765859400,1.17532,1.17536,1.17519,1.17529,,,,,0.00032072830126182885,51.28300923966812,51.555279386239,,,,
1765860300,1.1753,1.17534,1.17508,1.17511,,,,,0.0003126311944269382,47.38044363098107,51.913350267468736,,,,
1765861200,1.1751,1.17535,1.17504,1.17514,,,,,0.0003122803685033212,48.08947518717061,51.562922490544885,,,,
1765862100,1.17514,1.1753,1.17509,1.17526,,,,,0.00029864298603621747,50.937307632783295,51.560519736719165,,,,
1765863000,1.17526,1.17535,1.17494,1.17524,,,,,0.0003134905878980284,50.440631872296684,51.23197923448296,,,,
1765863900,1.17524,1.17542,1.17498,1.17505,,,,,0.0003303585095116241,45.865233848388044,50.475532192257084,,,,
1765864800,1.17504,1.17517,1.17486,1.17499,,,,,0.0003276440415767452,44.49271105970687,49.45865129920101,,,,
1765865700,1.17498,1.17498,1.17466,1.17478,,,,,0.0003279581693665047,39.98285685960767,48.20843848030318,39.98285685960767,,,
1765866600,1.17479,1.17512,1.17474,1.17511,,,,,0.00033489708011764366,48.770511501297,47.815675061478714,,,,
1765867500,1.17513,1.17538,1.17504,1.17527,,,,,0.0003355774694352921,52.4089393867871,47.99656399707076,,,,
1765868400,1.17526,1.17543,1.17444,1.17474,,,,,0.00042283380684392604,41.81482601364187,47.74734805748752,,,,
1765869300,1.17475,1.17499,1.17464,1.17491,,,,,0.0004131226325980789,45.61248689833669,47.52298258458727,,,,
1765870200,1.17492,1.17532,1.17476,1.1752,,,,,0.0004327062815849876,51.43560486226613,47.92215875379782,,,,
1765871100,1.17518,1.17524,1.17488,1.17524,,,,,0.00042301211070700764,52.195875870042585,47.90785099021245,,,,
1765872000,1.17525,1.17592,1.17525,1.1758,,,,,0.0004572771626127418,61.324394157470785,48.625092770055495,,,,
1765872900,1.17588,1.17642,1.17549,1.1758,,,,,0.0005203068742643892,61.324394157470785,49.62108923623333,,,61.324394157470785,
1765873800,1.17563,1.17568,1.17466,1.17493,,,,,0.0006029326243624598,45.626196759009744,49.44514077707898,,,,
1765874700,1.17492,1.17563,1.17488,1.17545,,,,,0.0006225416077808023,53.31810008152963,49.615197380560865,,,,
1765875600,1.17544,1.17563,1.17502,1.17562,,,,,0.0006208693934100285,55.532796410065565,49.97892341897293,,,,
1765876500,1.17562,1.17563,1.17501,1.17514,,,,,0.0006207534742886704,48.53167030241704,50.16938316568929,,,,
1765877400,1.17514,1.17616,1.17503,1.17582,,,,,0.0006886530110501912,56.83420115847788,51.05091817274437,,,,
1765878300,1.17581,1.1762,1.17548,1.17561,,,,,0.0006928326095768099,53.94033065128463,52.047880586435575,,,,
1765879200,1.17562,1.17618,1.17562,1.17594,,,,,0.0006764549282998965,57.59436196008958,52.67815561920647,,,57.59436196008958,
1765880100,1.17594,1.17594,1.17558,1.1758,,,,,0.0006342609378598991,55.57986008221737,52.90464995459435,,,,
1765881000,1.1758,1.17594,1.17539,1.17592,,,,,0.0006230261461452526,56.96918916994432,53.98710446575881,,,,
1765881900,1.17594,1.17606,1.17545,1.17574,,,,,0.0006212893266592189,54.229287079452426,54.60259019298136,,,,
1765882800,1.17574,1.17574,1.17542,1.1755,,,,,0.0005811174164380028,50.726201343088114,54.551918513040064,,,,
1765883700,1.17549,1.17556,1.17517,1.17549,,,,,0.0005556350942462545,50.579590657889526,54.436469569314845,50.579590657889526,,,
1765884600,1.17551,1.176,1.17551,1.1759,,,,,0.000549550415013422,56.172622672123836,54.06848589179007,,,,
1765885500,1.1759,1.17632,1.1758,1.17632,,,,,0.0005456103596783091,61.037161481400084,54.04796927207072,,,,
1765886400,1.17632,1.17649,1.17608,1.17631,,,,,0.0005275289783878708,60.86394401813842,55.136379790579916,,,,
1765887300,1.1763,1.17696,1.17628,1.17669,,,,,0.0005478584479361565,64.93611209277398,55.96623779138309,,,,
1765888200,1.17668,1.17684,1.17644,1.17676,,,,,0.0005281439882113593,65.64525616912225,56.68855634560141,,,,
1765889100,1.17676,1.17785,1.17664,1.17778,,,,,0.0006190581231165322,73.92165270122565,58.502126516944884,,,73.92165270122565,
1765890000,1.17779,1.17784,1.17734,1.17738,,,,,0.0006031837067009872,67.09526498840987,59.23505964765432,,,,
1765890900,1.17737,1.17782,1.17684,1.17689,,,,,0.000653425879140853,59.80897555774848,59.654248569544585,,,,
1765891800,1.17692,1.17948,1.17618,1.17636,,,,,0.0010063024285887501,53.09290146435945,59.332715676992436,53.09290146435945,,,
1765892700,1.17637,1.17768,1.17569,1.17758,,,,,0.0011374621047769379,63.3070172431803,59.884655474204074,,,,
1765893600,1.17758,1.17792,1.17722,1.1775,,,,,0.0010791338241400322,62.34827581571581,60.26887594890204,,,,
1765894500,1.17748,1.17842,1.1769,1.17832,,,,,0.0011379159809213567,67.74100939044757,61.23399897111597,,,,
1765895400,1.17832,1.17871,1.17819,1.17841,,,,,0.0010555271834651564,68.278038065945,62.48770159417718,,,,
1765896300,1.1785,1.18002,1.1784,1.17998,,,,,0.0011307902256698257,75.83537239128442,64.2916860037054,,,75.83537239128442,
1765897200,1.17996,1.18042,1.17858,1.17878,,,,,0.0012253515289138575,63.402265941137145,64.8080890943492,,,,
1765898100,1.17876,1.17883,1.1777,1.17822,,,,,0.0012126379917253532,58.57592037850133,64.63228615842786,,,,
1765899000,1.1782,1.1784,1.17755,1.17762,,,,,0.0011642862594952788,53.846388857090254,64.13103221835298,,,,
1765899900,1.17764,1.17795,1.17674,1.17702,,,,,0.001170381424895929,49.538846319962765,63.03122752029504,,,,
1765900800,1.17701,1.17723,1.17612,1.17692,,,,,0.0011623305682431312,48.837615690480575,61.830681771820636,,,,
1765901700,1.17691,1.1776,1.17669,1.1773,,,,,0.001128686492477376,51.63903566895094,60.2390662695153,,,,
1765902600,1.17728,1.17732,1.17645,1.17674,,,,,0.0010941949601470495,47.510411490845705,58.84014816254643,,,,
1765903500,1.17674,1.17696,1.17651,1.17692,,,,,0.0010083022987941177,48.92396915658811,58.062647705320686,,,,
1765904400,1.17692,1.1777,1.17684,1.17758,,,,,0.0009885286589548835,53.83333072992981,58.115535510004285,,,53.83333072992981,
1765905300,1.17756,1.17762,1.17724,1.17736,,,,,0.0009073915044275424,52.037810421335315,57.31059216558678,,,,
1765906200,1.17736,1.1778,1.17718,1.17748,,,,,0.0008690726371705454,52.95943666574512,56.63996079773174,,,,
1765907100,1.17748,1.17766,1.17624,1.17639,,,,,0.0009425296188811362,44.57982120243742,54.98559021287387,,,,
1765908000,1.17639,1.17639,1.1753,1.17556,,,,,0.0009621923363636561,39.459798635207115,52.92714453924974,,,,
1765908900,1.17554,1.17556,1.1746,1.17461,,,,,0.0009619000248484819,34.56632790843693,49.979355647617766,34.56632790843693,,,
1765909800,1.1746,1.17534,1.17452,1.17526,,,,,0.0009429800215353567,40.04484585421997,48.310968498552256,,,,
1765910700,1.17526,1.17556,1.17522,1.17531,,,,,0.0008625826853306433,40.457824716283284,47.01681880839383,,,,
1765911600,1.17532,1.17532,1.17462,1.17482,,,,,0.000840904993953214,37.71601178010899,45.864649017180874,,,,
1765912500,1.17481,1.17512,1.17346,1.17454,,,,,0.0009501176614261181,36.206059613859146,44.91230710960205,,,,
1765913400,1.17456,1.17592,1.17456,1.17588,,,,,0.0010074353065693234,47.11747440311266,44.78943987479005,,,,
1765914300,1.17587,1.17623,1.17566,1.17578,,,,,0.0009491105990267712,46.47857232362205,44.4208353501237,,,,
1765915200,1.17576,1.17631,1.17574,1.17594,,,,,0.0008985625191565296,47.70052474365407,44.434414868181435,,,47.70052474365407,
1765916100,1.17592,1.17594,1.1754,1.17567,,,,,0.0008507541832689903,45.80022259343303,44.211290113670366,,,,
1765917000,1.17568,1.17599,1.17556,1.17574,,,,,0.0007946536254998119,46.396450108317204,43.68008435498375,,,,
1765917900,1.17572,1.17593,1.17464,1.17478,,,,,0.0008606998087665054,39.91196499450767,42.81395253878178,,,,
