time,open,high,low,close,Plot,Plot,Plot,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1766031000,1.17392,1.17404,1.1739,1.17402,,,,,0.00015702087426862176,52.065011511243064,47.982730420911196,,,,
1766031300,1.17402,1.17403,1.17392,1.17394,,,,,0.00015075142436611651,48.50472784122383,47.53067907912888,,,,
1766031600,1.17394,1.174,1.17393,1.17398,,,,,0.0001399845677839696,50.33348893764595,47.486751512771725,,,,
1766031900,1.17398,1.17403,1.17398,1.17402,,,,,0.0001279866254127581,52.16301296760442,47.87451727232815,,,,
1766032200,1.17402,1.17412,1.174,1.174,,,,,0.00012692174202440636,51.14848980204865,48.30039571854955,,,,
1766032500,1.174,1.174,1.17387,1.17388,,,,,0.0001273321764211473,45.43822099570268,48.13215805497451,45.43822099570268,,,
1766032800,1.17388,1.17406,1.17388,1.17402,,,,,0.00013435455289833686,52.14999328169059,48.36322337364786,,,,
1766033100,1.17404,1.17412,1.17397,1.17409,,,,,0.00013644061251190455,55.12255899208378,48.936333968390954,,,,
1766033400,1.17411,1.17422,1.1741,1.17416,,,,,0.00013558186417697907,57.936649169745515,49.864474258585226,,,,
1766033700,1.17418,1.1743,1.17416,1.17428,,,,,0.00013617094895335613,62.30089184121012,51.39248712393508,,,,
1766034000,1.1743,1.17442,1.1743,1.17432,,,,,0.0001366814890929125,63.654578544105036,52.535306553823155,,,,
1766034300,1.17432,1.17434,1.17422,1.17434,,,,,0.00013445729054717724,64.3439838041261,53.670775864935656,,,,
1766034600,1.17434,1.17446,1.17434,1.17442,,,,,0.0001325296518075696,67.03732862768629,55.05413093708056,,,67.03732862768629,
1766034900,1.17441,1.17442,1.17412,1.17434,,,,,0.00015485903156655593,61.994255425287285,56.013799410100226,,,,
1766035200,1.17434,1.17446,1.17427,1.17438,,,,,0.0001595444940243664,63.47383175660752,56.82871514191197,,,,
1766035500,1.17437,1.17439,1.17432,1.17432,,,,,0.00014760522815445283,59.718299430887846,57.62968454117368,,,,
1766035800,1.17433,1.17438,1.17427,1.17432,,,,,0.00014259119773386638,59.718299430887846,58.300028147833814,,,,
1766036100,1.17433,1.17442,1.17426,1.17438,,,,,0.00014491237136934258,62.30490939606329,59.024449321295165,,,,
1766036400,1.17439,1.17445,1.17428,1.17428,,,,,0.00014825738852009736,55.86610840395827,59.36142207857442,55.86610840395827,,,
1766036700,1.17428,1.17438,1.17425,1.17429,,,,,0.00014582307005074619,56.35188093175217,60.14096921686367,,,,
1766037000,1.1743,1.17453,1.17429,1.17453,,,,,0.00015837999404398243,66.0189261569459,61.131607279381896,,,,
1766037300,1.17454,1.17469,1.17452,1.17459,,,,,0.0001599293281714519,67.93113988726662,62.0465059147521,,,67.93113988726662,
1766037600,1.17458,1.17474,1.17446,1.17452,,,,,0.0001759387510819031,63.44543029708507,62.43999028099064,,,,
1766037900,1.17452,1.17463,1.17448,1.17451,,,,,0.00017248025093766195,62.80737322728204,62.47616752285292,,,,
1766038200,1.1745,1.17452,1.17427,1.17438,,,,,0.00018281621747931817,55.05579316032413,61.861968566868576,,,,
1766038500,1.17437,1.17443,1.17409,1.1741,,,,,0.00020377405514874334,42.80260350910135,60.32329854579537,42.80260350910135,,,
1766038800,1.17408,1.17424,1.17389,1.17422,,,,,0.00022327084779555763,48.13061473037893,58.97281898170199,,,,
1766039100,1.17423,1.17442,1.17416,1.1743,,,,,0.00022816806808947354,51.382076837193615,58.21480622540958,,,,
1766039400,1.17429,1.17444,1.17418,1.17443,,,,,0.000232412325677534,56.18821840177256,57.694405271492805,,,,
1766039700,1.17442,1.17452,1.1744,1.17444,,,,,0.00021742401558718253,56.544087567361856,57.467675852669515,,,,
1766040000,1.17446,1.17453,1.17443,1.17446,,,,,0.00020176748017555673,57.29127698315547,57.29431710640291,,,,
1766040300,1.17447,1.17464,1.17446,1.17449,,,,,0.0001988651494854621,58.44546408588678,57.018642441390305,,,,
1766040600,1.1745,1.17468,1.17449,1.17458,,,,,0.00019768312955405548,61.782266538751145,57.44122516530408,,,,
1766040900,1.17457,1.17468,1.17443,1.17443,,,,,0.00020465871228016294,53.99948076286253,57.273196581811966,,,,
1766041200,1.17442,1.17496,1.17436,1.17494,,,,,0.0002573708839761324,68.51971210097722,57.4518241492428,,,68.51971210097722,
1766041500,1.17494,1.17497,1.17462,1.17467,,,,,0.0002697214327793244,58.06925417036448,56.74740374089265,,,,
1766041800,1.17466,1.17468,1.1743,1.17444,,,,,0.00028442524174208744,50.94167906283117,55.85427865273166,,,,
1766042100,1.17444,1.17468,1.17442,1.17462,,,,,0.0002811685428431327,55.540912486052484,55.335245742643835,,,,
1766042400,1.17464,1.17474,1.17436,1.1744,,,,,0.000294346070464025,49.44010882164325,54.934125432738064,,,,
1766042700,1.1744,1.17442,1.17418,1.17442,,,,,0.0002870999277354907,49.978040029965705,55.4466566127998,,,,
1766043000,1.17444,1.17444,1.17418,1.1743,,,,,0.0002834866040374156,46.76319031083673,55.348983439975356,,,,
1766043300,1.17428,1.17428,1.17414,1.17418,,,,,0.00026702172349908523,43.73361654231173,54.8026648474838,,,,
1766043600,1.17418,1.17436,1.17398,1.17435,,,,,0.00028208549369921346,48.7947124534459,54.27455727974617,,,,
1766043900,1.17436,1.1745,1.17412,1.17428,,,,,0.00029514076120599125,46.92309942819392,53.58734384123418,,,,
1766044200,1.17426,1.17453,1.17414,1.17442,,,,,0.0003077886597118741,50.973421515183084,53.13606845066472,,,50.973421515183084,
1766044500,1.17441,1.17441,1.17336,1.17338,,,,,0.0004080835050836323,31.65100339924666,51.22217840161901,31.65100339924666,,,
1766044800,1.17338,1.17357,1.173,1.17352,,,,,0.00042967237107247594,35.21137891798408,49.3242578572785,,,,
1766045100,1.17353,1.17362,1.1733,1.17332,,,,,0.00041504938826282555,32.59889745238907,47.79564476367326,,,,
1766045400,1.17333,1.17372,1.17331,1.17353,,,,,0.0004143761364944517,37.815927395266115,45.602517284693896,,,,
1766045700,1.17352,1.17373,1.17342,1.17365,,,,,0.0004004593182951958,40.64323577905771,44.35780168531484,,,,
1766046000,1.17364,1.17369,1.17334,1.1735,,,,,0.00039373140918914977,38.29912787029692,43.45476231441954,,,,
1766046300,1.17352,1.17352,1.1733,1.1733,,,,,0.0003705672212972481,35.3699409998257,42.01397863683191,,,,
1766046600,1.17328,1.17339,1.17288,1.17298,,,,,0.0003891582584576164,31.251492635723594,40.71479176640908,,,,
1766046900,1.17297,1.17308,1.17282,1.17293,,,,,0.00037193715732992445,30.650944448602004,39.33428493916882,30.650944448602004,,,
1766047200,1.17292,1.17324,1.17282,1.17324,,,,,0.0003783455363526128,38.5371189385654,38.746708412578016,,,,
1766047500,1.17324,1.17324,1.17281,1.17301,,,,,0.0003852327981722848,35.32725549990366,38.14625405240601,,,,
1766047800,1.173,1.1732,1.17282,1.17293,,,,,0.00038453509174931976,34.2583946858403,37.10794564043418,,,,
1766048100,1.17294,1.17325,1.17286,1.17324,,,,,0.00038526374618272916,41.62842174475915,36.729754377331695,,,41.62842174475915,
1766048400,1.17323,1.17328,1.1729,1.17305,,,,,0.0003845619133583715,38.7603312630489,35.85739078789354,,,,
1766048700,1.17304,1.17316,1.17284,1.1729,,,,,0.00037595365824390545,36.61551361560454,36.21199866049053,,,,
1766049000,1.17288,1.17293,1.17257,1.17268,,,,,0.00037382650381140314,33.67248697743689,36.10207780759429,,,,
1766049300,1.17267,1.17276,1.17232,1.1724,,,,,0.00038264963663654886,30.331027357620542,35.9400870865394,,,,
1766049600,1.1724,1.17258,1.17207,1.17207,,,,,0.0003996296850850104,26.938141528861166,35.163102381796186,,,,
1766049900,1.17208,1.17208,1.17173,1.17194,,,,,0.000393012393740352,25.71766949700023,34.09699050450637,,,,
1766050200,1.17195,1.17206,1.17187,1.17194,,,,,0.0003659440745749897,25.71766949700023,33.19831490641375,25.71766949700023,,,
1766050500,1.17195,1.17211,1.17188,1.17211,,,,,0.0003478181979649847,30.493619900418793,32.85000625645612,,,,
1766050800,1.17211,1.17218,1.172,1.17218,,,,,0.0003254424382363293,32.42036356884114,32.93349703739308,,,,
1766051100,1.17217,1.17238,1.17206,1.1723,,,,,0.0003247167798048022,35.710451713173185,33.29489041343388,,,,
1766051400,1.17232,1.17262,1.17216,1.1725,,,,,0.00034275454249748256,40.87679306997345,33.46200999424874,,,,
1766051700,1.1725,1.17264,1.17213,1.1722,,,,,0.00036505393683115297,36.180135902768285,33.522930023024784,,,,
1766052000,1.17218,1.17227,1.17202,1.1721,,,,,0.0003497134119203141,34.74698285341793,33.55782917785176,,,,
1766052300,1.1721,1.17243,1.17206,1.17242,,,,,0.0003524182903309364,42.58462206484105,33.62612920071475,,,42.58462206484105,
1766052600,1.17242,1.17242,1.17178,1.17192,,,,,0.00039076251828680807,35.42487463872288,33.38788229897718,,,,
1766052900,1.17194,1.17212,1.17178,1.17211,,,,,0.0003839941825152346,39.58187827633646,33.59976548902946,,,,
1766053200,1.1721,1.17222,1.17202,1.17218,,,,,0.0003594616248465337,41.086607316008795,34.12934551321317,,,,
1766053500,1.17218,1.17231,1.17214,1.17218,,,,,0.0003342000748669964,41.086607316008795,34.89760122452662,,,,
1766053800,1.17217,1.17229,1.17202,1.17214,,,,,0.0003256400648847292,40.41947335203736,35.86055349761063,,,,
1766054100,1.17215,1.17232,1.17211,1.17228,,,,,0.0003102213895667711,43.85562072749348,37.15612144264586,,,,
1766054400,1.17227,1.17255,1.17226,1.17255,,,,,0.00030752520429118847,49.86128506210191,38.880665411581695,,,,
1766054700,1.17254,1.17269,1.17246,1.17247,,,,,0.00029718851038569035,48.21557608981999,40.14651942511035,,,,
1766055000,1.17246,1.1726,1.1724,1.17249,,,,,0.000284230042334262,48.67168782401002,41.30732830047956,,,,
1766055300,1.17248,1.17258,1.17224,1.17248,,,,,0.0002916660366896947,48.441941629852174,42.2167204373852,,,,
1766055600,1.17248,1.17261,1.17225,1.1726,,,,,0.0003007772317977242,51.40621708272475,42.968822152581716,,,51.40621708272475,
1766055900,1.17261,1.17264,1.17233,1.17239,,,,,0.00030200693422466904,46.38068662368794,43.69743291836169,,,,
1766056200,1.17237,1.17237,1.17215,1.17216,,,,,0.0002937393429947156,41.58554057172303,44.18590132681205,41.58554057172303,,,
1766056500,1.17216,1.17242,1.17212,1.17241,,,,,0.0002945740972620824,47.891745084445795,44.56498154249811,,,,
1766056800,1.1724,1.17252,1.17222,1.17251,,,,,0.000295297550960467,50.20731505490859,45.62087014365422,,,,
1766057100,1.1725,1.17261,1.17246,1.17254,,,,,0.00027592454416572104,50.9120602485951,46.430168855958414,,,,
1766057400,1.17255,1.17268,1.17246,1.17264,,,,,0.00026846793827694316,53.28551819862479,47.30151963328813,,,53.28551819862479,
1766057700,1.17264,1.17276,1.17222,1.1723,,,,,0.00030467221317334874,45.27079608710197,47.600390259794786,,,,
1766058000,1.17229,1.1726,1.17213,1.17226,,,,,0.00032671591808359455,44.424222205041254,47.88644374929506,,,,
1766058300,1.17224,1.17234,1.17214,1.17229,,,,,0.00030982046233911235,45.25115017320701,47.98612442398888,,,,
1766058600,1.17228,1.17246,1.17228,1.17237,,,,,0.00029251106736057325,47.494714724344156,47.81708368557762,,,,
1766058900,1.17238,1.17238,1.17204,1.17206,,,,,0.00029884292504583107,40.55878210630089,47.27016982961197,,,,
1766059200,1.17206,1.17234,1.17192,1.17196,,,,,0.0003149972017063689,38.60049894398672,46.55079919532459,,,,
1766059500,1.17195,1.17211,1.17188,1.172,,,,,0.0003036642414788467,39.851506726897696,45.937196702256415,,,,
1766059800,1.17202,1.1721,1.1718,1.17182,,,,,0.0003031756759483294,36.27019400615802,44.85605219678736,,,,
1766060100,1.17181,1.17192,1.17131,1.17139,,,,,0.0003440855858218854,29.459345416026366,43.64738496766868,29.459345416026366,,,
1766060400,1.1714,1.17171,1.1714,1.1714,,,,,0.0003408741743789804,29.78953958219884,42.804813468416945,,,,
1766060700,1.17139,1.17184,1.17124,1.17178,,,,,0.0003754242844617742,41.07671209624053,42.31802539783085,,,,
1766061000,1.17178,1.17185,1.17162,1.17184,,,,,0.0003560343798668646,42.644582367493875,41.777830205872654,,,42.644582367493875,
1766061300,1.17183,1.17192,1.17154,1.17159,,,,,0.00035922979588462223,38.09600084861085,40.86239739158807,,,,
1766061600,1.17158,1.17163,1.17136,1.1714,,,,,0.0003473324897666716,35.037273956041076,39.558951374260666,,,,
1766061900,1.1714,1.17154,1.1713,1.1715,,,,,0.0003330214911311178,37.86494623713875,39.029962099263294,,,,
1766062200,1.1715,1.17154,1.17134,1.17146,,,,,0.0003152852923136325,37.168032412830534,38.511662828391096,,,,
1766062500,1.17146,1.17148,1.1713,1.17139,,,,,0.0002972472533384907,35.92201210138032,37.84529582326063,,,,
1766062800,1.1714,1.17168,1.17132,1.1716,,,,,0.00030561428622671036,42.183964957853846,37.465956554225606,,,,
1766063100,1.1716,1.17193,1.1715,1.17188,,,,,0.0003221990480631397,49.29848035978894,38.09022071518904,,,,
1766063400,1.17188,1.17248,1.17188,1.17242,,,,,0.00035923917498804556,59.61886629950899,39.591532669154915,,,,
1766063700,1.17242,1.17398,1.17234,1.1735,,,,,0.0005300072849896509,71.92672932169529,41.88261999735473,,,71.92672932169529,
1766064000,1.1735,1.17353,1.17301,1.17321,,,,,0.0005286729803243446,66.10074358054402,44.01337353838231,,,,
1766064300,1.17322,1.1734,1.17276,1.17288,,,,,0.0005435165829477619,60.13196927716172,46.20427524274912,,,,
1766064600,1.17287,1.17562,1.17287,1.17392,,,,,0.0008377143718880642,69.48407543143658,49.03959923198039,,,,
1766064900,1.17393,1.17418,1.17336,1.17376,,,,,0.0008353524556363281,66.8846208149554,50.88302128331717,,,,
1766065200,1.17377,1.17443,1.17368,1.17394,,,,,0.0008239721282181548,68.32048286006155,52.71701417564343,,,,
1766065500,1.17394,1.17488,1.1739,1.17488,,,,,0.0008447758444557317,74.53108213397554,55.3195199817409,,,,
1766065800,1.17486,1.17628,1.17484,1.17548,,,,,0.0009241390651949522,77.5556913266577,58.356549793927805,,,77.5556913266577,
1766066100,1.17548,1.17554,1.17468,1.17468,,,,,0.0009155871898356363,66.25731519169798,60.38457614782489,,,,
1766066400,1.17468,1.17558,1.17438,1.17484,,,,,0.0009535088978575634,67.28386270749915,62.53570688315836,,,,
1766066700,1.17484,1.17527,1.1741,1.17509,,,,,0.000982374378143237,68.877112998561,64.88964266152841,,,,
1766067000,1.17508,1.1752,1.17418,1.1742,,,,,0.0009873911277241416,58.04062096561342,66.02226094779697,,,,
1766067300,1.17419,1.17462,1.17396,1.17398,,,,,0.0009437389773609367,55.70746106496268,66.4800452838808,,,,
1766067600,1.17398,1.17414,1.17354,1.17383,,,,,0.000897907113712803,54.11031092254247,66.08657704266889,,,,
1766067900,1.17382,1.17404,1.17368,1.17389,,,,,0.0008261861652177514,54.67014761412404,64.85396406355667,,,,
1766068200,1.1739,1.17412,1.17371,1.17391,,,,,0.000770694676522054,54.86779733337419,64.05161076018739,,,,
1766068500,1.1739,1.17438,1.17368,1.17434,,,,,0.0007612687196524366,59.006377202390816,63.97121132627518,,,59.006377202390816,
1766068800,1.17434,1.1744,1.17334,1.17336,,,,,0.0008010995570321198,48.16593272392497,62.4484868471672,48.16593272392497,,,
1766069100,1.17335,1.17383,1.17327,1.1737,,,,,0.000768952949427823,51.495355806490515,61.34925363227686,,,,
1766069400,1.17372,1.174,1.17356,1.17363,,,,,0.0007250925561707793,50.772279441536924,60.09581053095367,,,,
1766069700,1.17362,1.17372,1.17343,1.17348,,,,,0.0006670802153480252,49.178709485380075,58.28492677033971,,,,
1766070000,1.17347,1.17403,1.17318,1.17366,,,,,0.0006914695199682909,51.15972773937919,56.39950079981981,,,,
1766070300,1.17366,1.17402,1.1734,1.1734,,,,,0.0006819402506391941,48.23496727927249,55.11219023464657,,,,
1766070600,1.1734,1.17349,1.17308,1.17346,,,,,0.0006456815505539711,48.96012794844177,53.80335203757104,,,,
1766070900,1.17346,1.17348,1.17221,1.17241,,,,,0.0007289240104801221,38.733970079157025,51.65027040047075,,,,
1766071200,1.17238,1.17238,1.17196,1.17234,,,,,0.000691734142416114,38.16171292158267,50.230348397325706,,,,
1766071500,1.17234,1.17258,1.17218,1.17234,,,,,0.0006528362567606263,38.16171292158267,48.97708067279856,,,,
1766071800,1.17233,1.17238,1.17178,1.17179,,,,,0.0006457914225258673,33.63369792836994,47.51446545892909,33.63369792836994,,,
1766072100,1.17178,1.17278,1.1716,1.17275,,,,,0.0007170192328557461,45.736388223430616,46.87633978816528,,,,
1766072400,1.17274,1.17321,1.17272,1.17288,,,,,0.0006867500018083269,47.14211489732347,46.324505328447366,,,,
1766072700,1.17287,1.17288,1.17206,1.17278,,,,,0.0007045166682338594,46.15169093876038,45.406313452473775,,,,
1766073000,1.17277,1.17318,1.1726,1.1729,,,,,0.0006879144458026518,47.57505497555191,45.36410789901855,,,,
1766073300,1.17287,1.17287,1.1725,1.17272,,,,,0.0006495258530289591,45.626825479258635,44.94492716135913,,,,
1766073600,1.17271,1.17369,1.17261,1.17368,,,,,0.0007069224059584272,55.980400095360075,45.31693577948936,,,,
1766073900,1.17369,1.17388,1.17356,1.17386,,,,,0.0006553327518306499,57.6102674460385,45.91918991953639,,,,
1766074200,1.17388,1.17443,1.17388,1.17417,,,,,0.0006439550515865875,60.33419946625502,46.57450932859895,,,,
1766074500,1.17418,1.17458,1.17397,1.17448,,,,,0.0006394277113750425,62.901499507102194,47.62211877344392,,,62.901499507102194,
1766074800,1.17448,1.17461,1.17419,1.1742,,,,,0.0006101706831916855,59.17597965987929,48.35182246711804,,,,
1766075100,1.1742,1.17424,1.17364,1.1738,,,,,0.0006088145920994519,54.23417510838549,49.45897996920578,,,,
1766075400,1.1738,1.17384,1.17308,1.17311,,,,,0.0006289726464862042,46.950448495404835,50.08674679590736,,,,
1766075700,1.17312,1.17349,1.17294,1.17342,,,,,0.0006184429602880207,50.18726634226258,50.9457148973845,,,,
1766076000,1.17342,1.17364,1.1732,1.17324,,,,,0.0005946505655829508,48.34282820942473,51.996367060316985,,,,
1766076300,1.17324,1.17332,1.17282,1.17284,,,,,0.0005820304901718833,44.43473167000071,51.90339159221485,,,,
1766076600,1.17285,1.17292,1.17258,1.17268,,,,,0.0005497597581489665,42.939412165064546,51.60319853991065,,,,
1766076900,1.17266,1.17283,1.17256,1.1728,,,,,0.0005124584570624367,44.44930755786485,51.481599726989536,,,,
1766077200,1.17282,1.17289,1.17246,1.17248,,,,,0.0005014639961207692,41.31009832627657,51.034102823469865,,,,
1766077500,1.1725,1.17258,1.17212,1.17221,,,,,0.000495935463304654,38.818961159783285,50.54782680065019,,,,
1766077800,1.17218,1.17238,1.172,1.172,,,,,0.00048047740153070635,36.95247342734226,49.188689181506064,,,,
1766078100,1.172,1.172,1.17153,1.17196,,,,,0.0004790804146599416,36.59157275816684,47.6873538466581,,,,
1766078400,1.17197,1.17218,1.17194,1.17206,,,,,0.00044720302603861844,38.216162641942354,46.1074940734929,,,,
1766078700,1.17206,1.17218,1.17187,1.17198,,,,,0.00042890928923347365,37.390816021998205,44.285302395985475,,,,
1766079000,1.17196,1.17206,1.17176,1.17186,,,,,0.00041172138400236906,36.13033241979116,42.639184735979185,36.13033241979116,36.13033241979116,,
1766079300,1.17186,1.17218,1.17176,1.17218,,,,,0.00041282519946873143,41.76785696388133,41.748733439943166,,,,
1766079600,1.17216,1.17248,1.17216,1.17239,,,,,0.0004004485062062174,45.187104435992154,41.62278029284226,,,,
1766079900,1.1724,1.17247,1.17202,1.17204,,,,,0.000407055372045367,40.87886327946622,40.95789435978538,,,,
1766080200,1.17202,1.17202,1.17176,1.17178,,,,,0.0003901146557726591,37.98184313469769,40.217823997304876,,,,
1766080500,1.17179,1.17206,1.17166,1.17188,,,,,0.0003914327016696616,39.75039675271602,39.88322864607024,,,,
1766080800,1.17189,1.17194,1.17154,1.1719,,,,,0.00039257500811370083,40.11819439588252,39.68171309112868,,,,
1766081100,1.1719,1.1723,1.17184,1.17229,,,,,0.00040156500703186136,46.92250962861432,39.8583703818965,,,,
1766081400,1.17228,1.1725,1.17216,1.17245,,,,,0.0003933563394276141,49.45977987465711,40.44049049249511,,,49.45977987465711,
1766081700,1.17246,1.17248,1.1719,1.1719,,,,,0.0004182421608372689,42.023205676503096,40.66936510083224,,,,
1766082000,1.17189,1.17194,1.17177,1.1719,,,,,0.00038514320605896683,42.023205676503096,41.03156026148658,,,,
1766082300,1.1719,1.17208,1.17187,1.17205,,,,,0.00036179077858444373,44.655261016023886,41.60753799419066,,,,
1766082600,1.17206,1.17224,1.17202,1.17204,,,,,0.00034288534143983617,44.51018565907521,42.05711106684301,,,,
1766082900,1.17204,1.1722,1.17204,1.17214,,,,,0.0003185006292478497,46.38597519940458,42.699622436657755,,,,
1766083200,1.17216,1.17224,1.17203,1.17205,,,,,0.00030403387868147556,44.91439615041357,43.32705556027364,,,,
1766083500,1.17204,1.17212,1.17186,1.17189,,,,,0.0002981626948572987,42.34259976998389,43.36810861785239,,,,
1766083800,1.1719,1.17199,1.17186,1.17197,,,,,0.0002757410022096836,44.067137687909806,43.28811099298937,,,,
1766084100,1.17198,1.17213,1.17194,1.17196,,,,,0.0002643088685817141,43.89041914732376,43.50322212640776,,,,
1766084400,1.17196,1.1722,1.17179,1.1722,,,,,0.00028373435277079213,49.159919395550425,44.3016561450401,,,,
1766084700,1.1722,1.17232,1.17212,1.17226,,,,,0.00027256977240135025,50.41369226601058,45.06332011027542,,,,
1766085000,1.17226,1.1724,1.17212,1.17216,,,,,0.0002735604694145113,48.27679095832303,45.6460770075926,,,,
1766085300,1.17214,1.17228,1.17209,1.1722,,,,,0.00026241907349256475,49.20427783335958,45.80906045078869,,,,
1766085600,1.17221,1.17241,1.17216,1.17227,,,,,0.00026076319702687096,50.86477445660859,45.909417206642374,,,,
1766085900,1.17226,1.17237,1.17223,1.17236,,,,,0.0002446614374232624,52.99246043102992,46.692935403394294,,,,
1766086200,1.17234,1.17258,1.17228,1.17246,,,,,0.0002520399124334897,55.30817404863336,47.64186171568932,,,,
1766086500,1.17244,1.17258,1.17236,1.17244,,,,,0.0002477679241090093,54.72749311914615,48.36130686591234,,,,
1766086800,1.17242,1.17266,1.17232,1.17265,,,,,0.000260065534227809,59.531853119658386,49.434283113096846,,,,
1766087100,1.17263,1.17278,1.17253,1.17258,,,,,0.000258723462997416,57.347228315296064,50.21722976423196,,,,
1766087400,1.17258,1.17268,1.17236,1.17254,,,,,0.00026689366793107734,56.08077809434208,51.01482847451256,,,,
1766087700,1.17253,1.17258,1.17239,1.17252,,,,,0.0002566411788735887,55.42173997450011,51.94905277483515,,,,
1766088000,1.17253,1.17277,1.17243,1.17276,,,,,0.0002677556883571111,61.2991141500066,53.179908236413496,,,61.2991141500066,
1766088300,1.17278,1.17278,1.17257,1.17259,,,,,0.0002600549299095021,55.697440206745576,54.023266883515056,,,,
1766088600,1.17258,1.17259,1.17247,1.17253,,,,,0.00024138093925491784,53.82780319844742,54.35668715515055,,,,
1766088900,1.17255,1.17266,1.1725,1.17256,,,,,0.00023053014735425386,54.647545865892056,54.6591052694278,,,,
1766089200,1.17257,1.17258,1.17239,1.17244,,,,,0.00022512612770700832,50.76508742448698,54.836840731296654,,,,
1766089500,1.17244,1.17262,1.17244,1.17256,,,,,0.0002191093106794164,54.26434370874509,55.1982740081099,,,,
1766089800,1.17256,1.17256,1.17244,1.17254,,,,,0.00020589473592217688,53.58083276522621,55.39227817301116,,,,
1766090100,1.17254,1.17268,1.17246,1.17256,,,,,0.0002077754377992049,54.20207560557201,55.47867925690702,,,,
1766090400,1.17256,1.17271,1.17254,1.17258,,,,,0.00020273871275931137,54.85277410474078,55.44615068948612,,,54.85277410474078,
1766090700,1.17258,1.1726,1.17228,1.17228,,,,,0.0002183735510580829,44.61336427065969,54.72371291459423,,,,
1766091000,1.17228,1.17228,1.17203,1.1721,,,,,0.0002225904109170163,39.81139221189837,53.31510856403994,39.81139221189837,,,
1766091300,1.1721,1.17224,1.1721,1.17222,,,,,0.00021157835612808468,44.12892003364953,52.370943686779476,,,,
1766091600,1.17222,1.1724,1.17218,1.17232,,,,,0.00021270124197768792,47.50813841766761,51.75861228130274,,,,
1766091900,1.1723,1.1725,1.17228,1.1725,,,,,0.00021367440971401073,53.01660565773874,51.58681697296264,,,,
1766092200,1.1725,1.17252,1.17244,1.17248,,,,,0.00019585115508548664,52.35913939914682,50.948247347901216,,,,
1766092500,1.17248,1.17248,1.17236,1.17242,,,,,0.0001857376677407415,50.342169502918814,50.565728011913585,,,,
1766092800,1.17243,1.17243,1.17235,1.17239,,,,,0.00017163931204198664,49.319165521139034,50.24368246353442,,,,
1766093100,1.17238,1.17248,1.17237,1.17239,,,,,0.00016342073710306235,49.319165521139034,49.86308386748063,,,,
1766093400,1.1724,1.1724,1.17235,1.17237,,,,,0.00014829797215600143,48.55626350300526,49.70531073023194,,,,
1766093700,1.17236,1.17238,1.17224,1.17224,,,,,0.00014719157586853845,43.812242857285874,48.95873209798486,,,,
1766094000,1.17222,1.17234,1.17222,1.17229,,,,,0.00014356603241938638,45.99761589087659,48.41707374981702,,,,
1766094300,1.1723,1.17242,1.17227,1.17242,,,,,0.0001444238947634808,51.30109773342729,48.20986104466383,,,,
1766094600,1.17243,1.17253,1.17236,1.1725,,,,,0.00014783404212835049,54.27697120624917,48.16873226620014,,,54.27697120624917,
1766094900,1.1725,1.17252,1.17236,1.17236,,,,,0.00014945616984456215,48.67172421865121,48.45861511962811,,,,
1766095200,1.17203,1.17203,1.17203,1.17203,,,,,0.00017352868053197566,38.56255368917916,48.36941236800531,38.56255368917916,,,
1766095500,1.17204,1.17224,1.17204,1.17224,,,,,0.00017839152312771803,46.21792689781178,48.51862714401689,,,,
1766095800,1.17222,1.1723,1.17218,1.17226,,,,,0.00017060598671067535,46.89658501400053,48.47494475804068,,,,
1766096100,1.17226,1.1725,1.17224,1.17246,,,,,0.00018252518848260518,53.24964691904974,48.49159056242003,,,,
1766096400,1.17245,1.17253,1.17244,1.17246,,,,,0.0001701884966849439,53.24964691904974,48.5551982424131,,,,
1766096700,1.17246,1.17254,1.17243,1.17254,,,,,0.0001621633637935957,55.707844626356064,48.938460751230046,,,,
1766097000,1.17248,1.17253,1.17244,1.17248,,,,,0.00015387491528778146,53.43834126691522,49.23268759021406,,,,
1766097300,1.17248,1.17252,1.17242,1.17246,,,,,0.00014669159324940913,52.668102147395615,49.471897349232385,,,,
1766097600,1.17247,1.17249,1.17242,1.17244,,,,,0.0001364660474828232,51.863065831053454,49.708097515521544,,,,
1766097900,1.17245,1.17257,1.17242,1.17256,,,,,0.00013827057448509642,56.1899700990152,50.59222088993078,,,,
1766098200,1.17257,1.1726,1.17251,1.17254,,,,,0.00013183449788710296,55.29781519782943,51.25652084042741,,,,
1766098500,1.17254,1.1726,1.17243,1.17246,,,,,0.00013692323150215637,51.75782425409916,51.289144163332544,,,,
1766098800,1.17246,1.17278,1.17246,1.17275,,,,,0.00016133346730185232,61.40353799024024,51.79818464790333,,,61.40353799024024,
1766099100,1.17272,1.17272,1.17255,1.17259,,,,,0.00016648900499493575,54.88342185581324,52.241877336272054,,,,
1766099400,1.17257,1.17267,1.17248,1.17248,,,,,0.00016962380432896225,50.88311751248485,53.121917609365305,50.88311751248485,,,
1766099700,1.17249,1.1726,1.17242,1.1726,,,,,0.0001710072970851098,54.75724690566987,53.73186903849803,,,,
1766100000,1.17258,1.1726,1.17256,1.17256,,,,,0.00015353965747376717,53.2495207798995,54.18565016463368,,,,
1766100300,1.17257,1.17258,1.17248,1.17254,,,,,0.0001464010364772634,52.47155679331459,54.13007229850974,,,,
